gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_139,0.8400703004006895,0.0009990009990009,0.001835836445331,0.8030334587262102,0.8030334587262102,True,0.4745320301147807,0.0009990009990009,0.001835836445331,True,1,139,1,Category 1: CT1,,,,
gene_111,0.8314639267794476,0.0009990009990009,0.001835836445331,0.801554582631889,0.801554582631889,True,0.4709811409506067,0.0009990009990009,0.001835836445331,True,2,111,2,Category 1: CT1,,,,
gene_40,0.8271648286631891,0.0009990009990009,0.001835836445331,0.7913864990105973,0.7913864990105973,True,0.453260166789488,0.0009990009990009,0.001835836445331,True,3,40,3,Category 1: CT1,,,,
gene_88,0.8299982227309614,0.0009990009990009,0.001835836445331,0.7862039876063422,0.7862039876063422,True,0.4422608635257942,0.0009990009990009,0.001835836445331,True,4,88,4,Category 1: CT1,,,,
gene_95,0.8348519304637562,0.0009990009990009,0.001835836445331,0.7705826300289156,0.7705826300289156,True,0.4359390527780372,0.0009990009990009,0.001835836445331,True,5,95,5,Category 1: CT1,,,,
gene_126,0.8357516596641459,0.0009990009990009,0.001835836445331,0.7670831862890286,0.7670831862890286,True,0.4254883060606712,0.0009990009990009,0.001835836445331,True,6,126,6,Category 1: CT1,,,,
gene_153,0.8278127846397635,0.0009990009990009,0.001835836445331,0.7584173272543643,0.7584173272543643,True,0.405744785219839,0.0009990009990009,0.001835836445331,True,7,153,7,Category 1: CT1,,,,
gene_61,0.8289307410671458,0.0009990009990009,0.001835836445331,0.7582719322153327,0.7582719322153327,True,0.4102954379943929,0.0009990009990009,0.001835836445331,True,8,61,8,Category 1: CT1,,,,
gene_154,0.828213409706131,0.0009990009990009,0.001835836445331,0.7581686793482875,0.7581686793482875,True,0.4079876084915133,0.0009990009990009,0.001835836445331,True,9,154,9,Category 1: CT1,,,,
gene_160,0.8305889481560764,0.0009990009990009,0.001835836445331,0.7544780195391784,0.7544780195391784,True,0.3963134749763286,0.0009990009990009,0.001835836445331,True,10,160,10,Category 1: CT1,,,,
gene_27,0.8332567286616662,0.0009990009990009,0.001835836445331,0.753119226591055,0.753119226591055,True,0.3961067154463543,0.0009990009990009,0.001835836445331,True,11,27,11,Category 1: CT1,,,,
gene_109,0.8290124682996151,0.0009990009990009,0.001835836445331,0.7523123089500832,0.7523123089500832,True,0.3931196583371286,0.0009990009990009,0.001835836445331,True,12,109,12,Category 1: CT1,,,,
gene_69,0.823453721969597,0.0009990009990009,0.001835836445331,0.7502378850168647,0.7502378850168647,True,0.3994593162529978,0.0009990009990009,0.001835836445331,True,13,69,13,Category 1: CT1,,,,
gene_8,0.8305927550117992,0.0009990009990009,0.001835836445331,0.7500815463563162,0.7500815463563162,True,0.3959113861019449,0.0009990009990009,0.001835836445331,True,14,8,14,Category 1: CT1,,,,
gene_14,0.8276601370967132,0.0009990009990009,0.001835836445331,0.7484886873109404,0.7484886873109404,True,0.3918121056826146,0.0009990009990009,0.001835836445331,True,15,14,15,Category 1: CT1,,,,
gene_155,0.8308302762138845,0.0009990009990009,0.001835836445331,0.7484011117771039,0.7484011117771039,True,0.3921624724352386,0.0009990009990009,0.001835836445331,True,16,155,16,Category 1: CT1,,,,
