gene,gene_index,truth_category,target_blocks
gene_0,0,1 CT,CT1
gene_1,1,1 CT,CT1
gene_2,2,1 CT,CT1
gene_3,3,1 CT,CT1
gene_4,4,1 CT,CT1
gene_5,5,1 CT,CT1
gene_6,6,1 CT,CT1
gene_7,7,1 CT,CT1
gene_8,8,1 CT,CT1
gene_9,9,1 CT,CT1
gene_10,10,1 CT,CT1
gene_11,11,1 CT,CT1
gene_12,12,1 CT,CT1
gene_13,13,1 CT,CT1
gene_14,14,1 CT,CT1
gene_15,15,1 CT,CT1
gene_16,16,1 CT,CT1
gene_17,17,1 CT,CT1
gene_18,18,1 CT,CT1
gene_19,19,1 CT,CT1
gene_20,20,1 CT,CT1
gene_21,21,1 CT,CT1
gene_22,22,1 CT,CT1
gene_23,23,1 CT,CT1
gene_24,24,1 CT,CT1
gene_25,25,1 CT,CT1
gene_26,26,1 CT,CT1
gene_27,27,1 CT,CT1
gene_28,28,1 CT,CT1
gene_29,29,1 CT,CT1
gene_30,30,1 CT,CT1
gene_31,31,1 CT,CT1
gene_32,32,1 CT,CT1
gene_33,33,1 CT,CT1
gene_34,34,1 CT,CT1
gene_35,35,1 CT,CT1
gene_36,36,1 CT,CT1
gene_37,37,1 CT,CT1
gene_38,38,1 CT,CT1
gene_39,39,1 CT,CT1
gene_40,40,1 CT,CT1
gene_41,41,1 CT,CT1
gene_42,42,1 CT,CT1
gene_43,43,1 CT,CT1
gene_44,44,1 CT,CT1
gene_45,45,1 CT,CT1
gene_46,46,1 CT,CT1
gene_47,47,1 CT,CT1
gene_48,48,1 CT,CT1
gene_49,49,1 CT,CT1
gene_50,50,1 CT,CT1
gene_51,51,1 CT,CT1
gene_52,52,1 CT,CT1
gene_53,53,1 CT,CT1
gene_54,54,1 CT,CT1
gene_55,55,1 CT,CT1
gene_56,56,1 CT,CT1
gene_57,57,1 CT,CT1
gene_58,58,1 CT,CT1
gene_59,59,1 CT,CT1
gene_60,60,1 CT,CT1
gene_61,61,1 CT,CT1
gene_62,62,1 CT,CT1
gene_63,63,1 CT,CT1
gene_64,64,1 CT,CT1
gene_65,65,1 CT,CT1
gene_66,66,1 CT,CT1
gene_67,67,1 CT,CT1
gene_68,68,1 CT,CT1
gene_69,69,1 CT,CT1
gene_70,70,1 CT,CT1
gene_71,71,1 CT,CT1
gene_72,72,1 CT,CT1
gene_73,73,1 CT,CT1
gene_74,74,1 CT,CT1
gene_75,75,1 CT,CT1
gene_76,76,1 CT,CT1
gene_77,77,1 CT,CT1
gene_78,78,1 CT,CT1
gene_79,79,1 CT,CT1
gene_80,80,1 CT,CT1
gene_81,81,1 CT,CT1
gene_82,82,1 CT,CT1
gene_83,83,1 CT,CT1
gene_84,84,1 CT,CT1
gene_85,85,1 CT,CT1
gene_86,86,1 CT,CT1
gene_87,87,1 CT,CT1
gene_88,88,1 CT,CT1
gene_89,89,1 CT,CT1
gene_90,90,1 CT,CT1
gene_91,91,1 CT,CT1
gene_92,92,1 CT,CT1
